iso_code,location,date,total_cases,new_cases
AFG,Afghanistan,01-Apr-20,1177,84
AFG,Afghanistan,01-Apr-20,1236,59
AFG,Afghanistan,01-Apr-20,1331,95
AFG,Afghanistan,01-Apr-20,1464,133
AFG,Afghanistan,01-Apr-20,1532,68
AFG,Afghanistan,01-Apr-20,1704,172
AFG,Afghanistan,01-Apr-20,1830,126
AFG,Afghanistan,01-Apr-20,1940,110
AFG,Afghanistan,01-Apr-20,2127,187
AFG,Afghanistan,01-May-20,2291,164
AFG,Afghanistan,01-May-20,2470,179
AFG,Afghanistan,01-May-20,2705,235
AFG,Afghanistan,01-May-20,2895,190
AFG,Afghanistan,01-May-20,3225,330
AFG,Afghanistan,01-May-20,3393,168
AFG,Afghanistan,01-May-20,3564,171
AFG,Afghanistan,01-May-20,3781,217
AFG,Afghanistan,01-May-20,4042,261
AFG,Afghanistan,01-May-20,4403,361
AFG,Afghanistan,01-May-20,4687,284
AFG,Afghanistan,01-May-20,4968,281
AFG,Afghanistan,01-May-20,5227,259
AFG,Afghanistan,01-May-20,5640,413
AFG,Afghanistan,01-May-20,6054,414
AFG,Afghanistan,01-May-20,6403,349
AFG,Afghanistan,01-May-20,6665,262
AFG,Afghanistan,01-May-20,7073,408
AFG,Afghanistan,01-May-20,7654,581
AFG,Afghanistan,01-May-20,8146,492
AFG,Afghanistan,01-May-20,8677,531
AFG,Afghanistan,01-May-20,9219,542
AFG,Afghanistan,01-May-20,10001,782
AFG,Afghanistan,01-May-20,10585,584
AFG,Afghanistan,01-May-20,11176,591
AFG,Afghanistan,01-May-20,11834,658
AFG,Afghanistan,01-May-20,12459,625
AFG,Afghanistan,01-May-20,13039,580
AFG,Afghanistan,01-May-20,13662,623
AFG,Afghanistan,01-May-20,14528,866
AFG,Afghanistan,01-May-20,15208,680
AFG,Afghanistan,01-Jun-20,15753,545
AFG,Afghanistan,01-Jun-20,16512,759
AFG,Afghanistan,01-Jun-20,17270,758
AFG,Afghanistan,01-Jun-20,18057,787
AFG,Afghanistan,01-Jun-20,18972,915
AFG,Afghanistan,01-Jun-20,19554,582
AFG,Afghanistan,01-Jun-20,20345,791
AFG,Afghanistan,01-Jun-20,20920,575
AFG,Afghanistan,01-Jun-20,21462,542
AFG,Afghanistan,01-Jun-20,22146,684
AFG,Afghanistan,01-Jun-20,22894,748
AFG,Afghanistan,01-Jun-20,23550,656
AFG,Afghanistan,01-Jun-20,24106,556
AFG,Afghanistan,01-Jun-20,24770,664
AFG,Afghanistan,01-Jun-20,25531,761
AFG,Afghanistan,01-Jun-20,26314,783
AFG,Afghanistan,01-Jun-20,26878,564
AFG,Afghanistan,01-Jun-20,27536,658
AFG,Afghanistan,01-Jun-20,27882,346
AFG,Afghanistan,01-Jun-20,28428,546
AFG,Afghanistan,01-Jun-20,28837,409
AFG,Afghanistan,01-Jun-20,29147,310
AFG,Afghanistan,01-Jun-20,29471,324
AFG,Afghanistan,01-Jun-20,29705,234
AFG,Afghanistan,01-Jun-20,30165,460
AFG,Afghanistan,01-Jun-20,30441,276
AFG,Afghanistan,01-Jun-20,30606,165
AFG,Afghanistan,01-Jun-20,30957,351
AFG,Afghanistan,01-Jun-20,31228,271
AFG,Afghanistan,01-Jun-20,31507,279
AFG,Afghanistan,01-Jul-20,31826,319
AFG,Afghanistan,01-Jul-20,32012,186
AFG,Afghanistan,01-Jul-20,32314,302
AFG,Afghanistan,01-Jul-20,32662,348
AFG,Afghanistan,01-Jul-20,32941,279
AFG,Afghanistan,01-Jul-20,33180,239
AFG,Afghanistan,01-Jul-20,33374,194
AFG,Afghanistan,01-Jul-20,33584,210
AFG,Afghanistan,01-Jul-20,33898,314
AFG,Afghanistan,01-Jul-20,34184,286
AFG,Afghanistan,01-Jul-20,34356,172
AFG,Afghanistan,01-Jul-20,34441,85
AFG,Afghanistan,01-Jul-20,34595,154
AFG,Afghanistan,01-Jul-20,34730,135
AFG,Afghanistan,01-Jul-20,34984,254
AFG,Afghanistan,01-Jul-20,35060,76
AFG,Afghanistan,01-Jul-20,35219,159
AFG,Afghanistan,01-Jul-20,35279,60
AFG,Afghanistan,01-Jul-20,35453,174
AFG,Afghanistan,01-Jul-20,35493,40
AFG,Afghanistan,01-Jul-20,35605,112
AFG,Afghanistan,01-Jul-20,35717,112
AFG,Afghanistan,01-Jul-20,35918,201
AFG,Afghanistan,01-Jul-20,35978,60
AFG,Afghanistan,01-Jul-20,36026,48
AFG,Afghanistan,01-Jul-20,36147,121
AFG,Afghanistan,01-Jul-20,36253,106
AFG,Afghanistan,01-Jul-20,36358,105
AFG,Afghanistan,01-Jul-20,36463,105
AFG,Afghanistan,01-Jul-20,36532,69
AFG,Afghanistan,01-Jul-20,36665,133
AFG,Afghanistan,01-Aug-20,36700,35
AFG,Afghanistan,01-Aug-20,36701,1
AFG,Afghanistan,01-Aug-20,36737,36
AFG,Afghanistan,01-Aug-20,36773,36
AFG,Afghanistan,01-Aug-20,36820,47
AFG,Afghanistan,01-Aug-20,36928,108
AFG,Afghanistan,01-Aug-20,37006,78
AFG,Afghanistan,01-Aug-20,37046,40
AFG,Afghanistan,01-Aug-20,37083,37
AFG,Afghanistan,01-Aug-20,37153,70
AFG,Afghanistan,01-Aug-20,37260,107
AFG,Afghanistan,01-Aug-20,37336,76
AFG,Afghanistan,01-Aug-20,37422,86
AFG,Afghanistan,01-Aug-20,37497,75
AFG,Afghanistan,01-Aug-20,37542,45
AFG,Afghanistan,01-Aug-20,37590,48
AFG,Afghanistan,01-Aug-20,37667,77
AFG,Afghanistan,01-Aug-20,37710,43
AFG,Afghanistan,01-Aug-20,37750,40
AFG,Afghanistan,01-Aug-20,37852,102
AFG,Afghanistan,01-Aug-20,37885,33
AFG,Afghanistan,01-Aug-20,37944,59
AFG,Afghanistan,01-Aug-20,37990,46
AFG,Afghanistan,01-Aug-20,38045,55
AFG,Afghanistan,01-Aug-20,38061,16
AFG,Afghanistan,01-Aug-20,38103,42
AFG,Afghanistan,01-Aug-20,38119,16
AFG,Afghanistan,01-Aug-20,38130,11
AFG,Afghanistan,01-Aug-20,38133,3
AFG,Afghanistan,01-Aug-20,38155,22
AFG,Afghanistan,01-Aug-20,38159,4
AFG,Afghanistan,01-Sep-20,38193,34
AFG,Afghanistan,01-Sep-20,38243,50
AFG,Afghanistan,01-Sep-20,38288,45
AFG,Afghanistan,01-Sep-20,38304,16
AFG,Afghanistan,01-Sep-20,38324,20
AFG,Afghanistan,01-Sep-20,38398,74
AFG,Afghanistan,01-Sep-20,38494,96
AFG,Afghanistan,01-Sep-20,38520,26
AFG,Afghanistan,01-Sep-20,38544,24
AFG,Afghanistan,01-Sep-20,38572,28
AFG,Afghanistan,01-Sep-20,38606,34
AFG,Afghanistan,01-Sep-20,38641,35
AFG,Afghanistan,01-Sep-20,38716,75
AFG,Afghanistan,01-Sep-20,38772,56
AFG,Afghanistan,01-Sep-20,38815,43
AFG,Afghanistan,01-Sep-20,38855,40
AFG,Afghanistan,01-Sep-20,38872,17
AFG,Afghanistan,01-Sep-20,38897,25
AFG,Afghanistan,01-Sep-20,38919,22
AFG,Afghanistan,01-Sep-20,39044,125
AFG,Afghanistan,01-Sep-20,39074,30
AFG,Afghanistan,01-Sep-20,39096,22
AFG,Afghanistan,01-Sep-20,39145,49
AFG,Afghanistan,01-Sep-20,39170,25
AFG,Afghanistan,01-Sep-20,39186,16
AFG,Afghanistan,01-Sep-20,39192,6
AFG,Afghanistan,01-Sep-20,39227,35
AFG,Afghanistan,01-Sep-20,39239,12
AFG,Afghanistan,01-Sep-20,39254,15
AFG,Afghanistan,01-Sep-20,39268,14
AFG,Afghanistan,01-Oct-20,39285,17
AFG,Afghanistan,01-Oct-20,39290,5
AFG,Afghanistan,01-Oct-20,39297,7
AFG,Afghanistan,01-Oct-20,39341,44
AFG,Afghanistan,01-Oct-20,39422,81
AFG,Afghanistan,01-Oct-20,39486,64
AFG,Afghanistan,01-Oct-20,39548,62
AFG,Afghanistan,01-Oct-20,39616,68
AFG,Afghanistan,01-Oct-20,39693,77
AFG,Afghanistan,01-Oct-20,39703,10
AFG,Afghanistan,01-Oct-20,39799,96
AFG,Afghanistan,01-Oct-20,39870,71
AFG,Afghanistan,01-Oct-20,39928,58
AFG,Afghanistan,01-Oct-20,39994,66
AFG,Afghanistan,01-Oct-20,40026,32
AFG,Afghanistan,01-Oct-20,40088,62
AFG,Afghanistan,01-Oct-20,40141,53
AFG,Afghanistan,01-Oct-20,40200,59
AFG,Afghanistan,01-Oct-20,40287,87
AFG,Afghanistan,01-Oct-20,40369,82
AFG,Afghanistan,01-Oct-20,40510,141
AFG,Afghanistan,01-Oct-20,40626,116
AFG,Afghanistan,01-Oct-20,40687,61
AFG,Afghanistan,01-Oct-20,40768,81
AFG,Afghanistan,01-Oct-20,40833,65
AFG,Afghanistan,01-Oct-20,40937,104
AFG,Afghanistan,01-Oct-20,41032,95
AFG,Afghanistan,01-Oct-20,41145,113
AFG,Afghanistan,01-Oct-20,41268,123
AFG,Afghanistan,01-Oct-20,41334,66
AFG,Afghanistan,01-Oct-20,41425,91
AFG,Afghanistan,01-Nov-20,41501,76
AFG,Afghanistan,01-Nov-20,41633,132
AFG,Afghanistan,01-Nov-20,41728,95
AFG,Afghanistan,01-Nov-20,41814,86
AFG,Afghanistan,01-Nov-20,41935,121
AFG,Afghanistan,01-Nov-20,41975,40
AFG,Afghanistan,01-Nov-20,42033,58
AFG,Afghanistan,01-Nov-20,42159,126
AFG,Afghanistan,01-Nov-20,42297,138
AFG,Afghanistan,01-Nov-20,42463,166
AFG,Afghanistan,01-Nov-20,42609,146
AFG,Afghanistan,01-Nov-20,42795,186
AFG,Afghanistan,01-Nov-20,42969,174
AFG,Afghanistan,01-Nov-20,43035,66
AFG,Afghanistan,01-Nov-20,43240,205
AFG,Afghanistan,01-Nov-20,43468,228
AFG,Afghanistan,01-Nov-20,43681,213
AFG,Afghanistan,01-Nov-20,43924,243
AFG,Afghanistan,01-Nov-20,44177,253
AFG,Afghanistan,01-Nov-20,44363,186
AFG,Afghanistan,01-Nov-20,44503,140
AFG,Afghanistan,01-Nov-20,44706,203
AFG,Afghanistan,01-Nov-20,44988,282
AFG,Afghanistan,01-Nov-20,45174,186
AFG,Afghanistan,01-Nov-20,45384,210
AFG,Afghanistan,01-Nov-20,45600,216
AFG,Afghanistan,01-Nov-20,45723,123
AFG,Afghanistan,01-Nov-20,45844,121
AFG,Afghanistan,01-Nov-20,46116,272
AFG,Afghanistan,01-Nov-20,46274,158
AFG,Afghanistan,01-Dec-20,46516,242
AFG,Afghanistan,01-Dec-20,46718,202
AFG,Afghanistan,01-Dec-20,46837,119
AFG,Afghanistan,01-Dec-20,46837,0
AFG,Afghanistan,01-Dec-20,47072,235
AFG,Afghanistan,01-Dec-20,47306,234
AFG,Afghanistan,01-Dec-20,47516,210
AFG,Afghanistan,01-Dec-20,47716,200
AFG,Afghanistan,01-Dec-20,47851,135
AFG,Afghanistan,01-Dec-20,48053,202
AFG,Afghanistan,01-Dec-20,48116,63
AFG,Afghanistan,01-Dec-20,48229,113
AFG,Afghanistan,01-Dec-20,48527,298
AFG,Afghanistan,01-Dec-20,48718,191
AFG,Afghanistan,01-Dec-20,48952,234
AFG,Afghanistan,01-Dec-20,49161,209
AFG,Afghanistan,01-Dec-20,49378,217
AFG,Afghanistan,01-Dec-20,49621,243
AFG,Afghanistan,01-Dec-20,49681,60
AFG,Afghanistan,01-Dec-20,49817,136
AFG,Afghanistan,01-Dec-20,50013,196
AFG,Afghanistan,01-Dec-20,50190,177
AFG,Afghanistan,01-Dec-20,50433,243
AFG,Afghanistan,01-Dec-20,50655,222
AFG,Afghanistan,01-Dec-20,50810,155
AFG,Afghanistan,01-Dec-20,50886,76
AFG,Afghanistan,01-Dec-20,51039,153
AFG,Afghanistan,01-Dec-20,51280,241
AFG,Afghanistan,01-Dec-20,51350,70
AFG,Afghanistan,01-Dec-20,51405,55
AFG,Afghanistan,01-Dec-20,51526,121
AFG,Afghanistan,01-Jan-21,51526,0
AFG,Afghanistan,01-Jan-21,51526,0
AFG,Afghanistan,01-Jan-21,51526,0
AFG,Afghanistan,01-Jan-21,53011,1485
AFG,Afghanistan,01-Jan-21,53105,94
AFG,Afghanistan,01-Jan-21,53105,0
AFG,Afghanistan,01-Jan-21,53207,102
AFG,Afghanistan,01-Jan-21,53332,125
AFG,Afghanistan,01-Jan-21,53400,68
AFG,Afghanistan,01-Jan-21,53489,89
AFG,Afghanistan,01-Jan-21,53538,49
AFG,Afghanistan,01-Jan-21,53584,46
AFG,Afghanistan,01-Jan-21,53584,0
AFG,Afghanistan,01-Jan-21,53775,191
AFG,Afghanistan,01-Jan-21,53831,56
AFG,Afghanistan,01-Jan-21,53938,107
AFG,Afghanistan,01-Jan-21,53984,46
AFG,Afghanistan,01-Jan-21,54062,78
AFG,Afghanistan,01-Jan-21,54141,79
AFG,Afghanistan,01-Jan-21,54278,137
AFG,Afghanistan,01-Jan-21,54403,125
AFG,Afghanistan,01-Jan-21,54483,80
AFG,Afghanistan,01-Jan-21,54559,76
AFG,Afghanistan,01-Jan-21,54595,36
AFG,Afghanistan,01-Jan-21,54672,77
AFG,Afghanistan,01-Jan-21,54750,78
AFG,Afghanistan,01-Jan-21,54854,104
AFG,Afghanistan,01-Jan-21,54891,37
AFG,Afghanistan,01-Jan-21,54939,48
AFG,Afghanistan,01-Jan-21,55008,69
AFG,Afghanistan,01-Jan-21,55023,15
AFG,Afghanistan,01-Feb-21,55059,36
AFG,Afghanistan,01-Feb-21,55121,62
AFG,Afghanistan,01-Feb-21,55174,53
AFG,Afghanistan,01-Feb-21,55231,57
AFG,Afghanistan,01-Feb-21,55265,34
AFG,Afghanistan,01-Feb-21,55330,65
AFG,Afghanistan,01-Feb-21,55335,5
AFG,Afghanistan,01-Feb-21,55359,24
AFG,Afghanistan,01-Feb-21,55384,25
AFG,Afghanistan,01-Feb-21,55402,18
AFG,Afghanistan,01-Feb-21,55420,18
AFG,Afghanistan,01-Feb-21,55445,25
AFG,Afghanistan,01-Feb-21,55473,28
AFG,Afghanistan,01-Feb-21,55492,19
AFG,Afghanistan,01-Feb-21,55514,22
AFG,Afghanistan,01-Feb-21,55518,4
AFG,Afghanistan,01-Feb-21,55540,22
AFG,Afghanistan,01-Feb-21,55557,17
AFG,Afghanistan,01-Feb-21,55575,18
AFG,Afghanistan,01-Feb-21,55580,5
AFG,Afghanistan,01-Feb-21,55604,24
AFG,Afghanistan,01-Feb-21,55617,13
AFG,Afghanistan,01-Feb-21,55646,29
AFG,Afghanistan,01-Feb-21,55664,18
AFG,Afghanistan,01-Feb-21,55680,16
AFG,Afghanistan,01-Feb-21,55696,16
AFG,Afghanistan,01-Feb-21,55707,11
AFG,Afghanistan,01-Feb-21,55714,7
AFG,Afghanistan,01-Mar-21,55733,19
AFG,Afghanistan,01-Mar-21,55759,26
AFG,Afghanistan,01-Mar-21,55770,11
AFG,Afghanistan,01-Mar-21,55775,5
AFG,Afghanistan,01-Mar-21,55827,52
AFG,Afghanistan,01-Mar-21,55840,13
AFG,Afghanistan,01-Mar-21,55847,7
AFG,Afghanistan,01-Mar-21,55876,29
AFG,Afghanistan,01-Mar-21,55876,0
AFG,Afghanistan,01-Mar-21,55894,18
AFG,Afghanistan,01-Mar-21,55917,23
AFG,Afghanistan,01-Mar-21,55959,42
OWID_AFR,Africa,01-Feb-20,,0
OWID_AFR,Africa,01-Feb-20,1,1
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,1,0
OWID_AFR,Africa,01-Feb-20,2,1
OWID_AFR,Africa,01-Feb-20,2,0
OWID_AFR,Africa,01-Feb-20,2,0
OWID_AFR,Africa,01-Feb-20,3,1
OWID_AFR,Africa,01-Feb-20,3,0
OWID_AFR,Africa,01-Mar-20,4,1
OWID_AFR,Africa,01-Mar-20,8,4
OWID_AFR,Africa,01-Mar-20,11,3
OWID_AFR,Africa,01-Mar-20,21,10
OWID_AFR,Africa,01-Mar-20,24,3
OWID_AFR,Africa,01-Mar-20,43,19
OWID_AFR,Africa,01-Mar-20,43,0
OWID_AFR,Africa,01-Mar-20,83,40
OWID_AFR,Africa,01-Mar-20,91,8
OWID_AFR,Africa,01-Mar-20,104,13
OWID_AFR,Africa,01-Mar-20,118,14
OWID_AFR,Africa,01-Mar-20,134,16
OWID_AFR,Africa,01-Mar-20,176,42
OWID_AFR,Africa,01-Mar-20,254,78
OWID_AFR,Africa,01-Mar-20,313,59
OWID_AFR,Africa,01-Mar-20,400,87
OWID_AFR,Africa,01-Mar-20,484,84
OWID_AFR,Africa,01-Mar-20,600,116
OWID_AFR,Africa,01-Mar-20,780,180
OWID_AFR,Africa,01-Mar-20,968,188
OWID_AFR,Africa,01-Mar-20,1172,204
OWID_AFR,Africa,01-Mar-20,1437,265
OWID_AFR,Africa,01-Mar-20,1818,381
OWID_AFR,Africa,01-Mar-20,2250,432
OWID_AFR,Africa,01-Mar-20,2773,523
OWID_AFR,Africa,01-Mar-20,3326,553
OWID_AFR,Africa,01-Mar-20,3885,559
OWID_AFR,Africa,01-Mar-20,4225,340
OWID_AFR,Africa,01-Mar-20,4785,560
OWID_AFR,Africa,01-Mar-20,5196,411
OWID_AFR,Africa,01-Mar-20,5781,585
OWID_AFR,Africa,01-Apr-20,6380,599
OWID_AFR,Africa,01-Apr-20,7031,651
OWID_AFR,Africa,01-Apr-20,7913,882
OWID_AFR,Africa,01-Apr-20,8592,679
OWID_AFR,Africa,01-Apr-20,9298,706
OWID_AFR,Africa,01-Apr-20,9999,701
OWID_AFR,Africa,01-Apr-20,10632,633
OWID_AFR,Africa,01-Apr-20,11436,804
OWID_AFR,Africa,01-Apr-20,12248,812
OWID_AFR,Africa,01-Apr-20,12911,663
OWID_AFR,Africa,01-Apr-20,13627,716
OWID_AFR,Africa,01-Apr-20,14491,864
OWID_AFR,Africa,01-Apr-20,15265,774
OWID_AFR,Africa,01-Apr-20,16235,970
OWID_AFR,Africa,01-Apr-20,17192,957
OWID_AFR,Africa,01-Apr-20,18360,1168
OWID_AFR,Africa,01-Apr-20,19766,1406
OWID_AFR,Africa,01-Apr-20,21072,1306
OWID_AFR,Africa,01-Apr-20,22281,1209
OWID_AFR,Africa,01-Apr-20,23439,1158
OWID_AFR,Africa,01-Apr-20,24509,1070
OWID_AFR,Africa,01-Apr-20,25911,1402
OWID_AFR,Africa,01-Apr-20,27349,1438
OWID_AFR,Africa,01-Apr-20,29068,1719
OWID_AFR,Africa,01-Apr-20,30299,1231
OWID_AFR,Africa,01-Apr-20,31833,1534
OWID_AFR,Africa,01-Apr-20,33167,1334
OWID_AFR,Africa,01-Apr-20,34794,1627
OWID_AFR,Africa,01-Apr-20,36807,2013
OWID_AFR,Africa,01-Apr-20,38753,1946
OWID_AFR,Africa,01-May-20,40479,1726
OWID_AFR,Africa,01-May-20,42707,2228
OWID_AFR,Africa,01-May-20,44301,1594
OWID_AFR,Africa,01-May-20,46959,2658
OWID_AFR,Africa,01-May-20,48997,2038
OWID_AFR,Africa,01-May-20,51543,2546
OWID_AFR,Africa,01-May-20,54033,2490
OWID_AFR,Africa,01-May-20,57657,3624
OWID_AFR,Africa,01-May-20,60507,2850
OWID_AFR,Africa,01-May-20,63086,2579
OWID_AFR,Africa,01-May-20,66152,3066
OWID_AFR,Africa,01-May-20,69312,3160
OWID_AFR,Africa,01-May-20,72227,2915
OWID_AFR,Africa,01-May-20,75346,3119
OWID_AFR,Africa,01-May-20,78274,2928
OWID_AFR,Africa,01-May-20,81277,3003
OWID_AFR,Africa,01-May-20,84590,3313
OWID_AFR,Africa,01-May-20,88258,3668
OWID_AFR,Africa,01-May-20,91270,3012
OWID_AFR,Africa,01-May-20,95062,3792
OWID_AFR,Africa,01-May-20,99754,4692
OWID_AFR,Africa,01-May-20,103629,3875
OWID_AFR,Africa,01-May-20,107491,3862
OWID_AFR,Africa,01-May-20,111617,4126
OWID_AFR,Africa,01-May-20,115733,4116
OWID_AFR,Africa,01-May-20,119445,3712
OWID_AFR,Africa,01-May-20,124524,5079
OWID_AFR,Africa,01-May-20,129443,4919
OWID_AFR,Africa,01-May-20,135191,5748
OWID_AFR,Africa,01-May-20,141311,6120
OWID_AFR,Africa,01-May-20,146559,5248
OWID_AFR,Africa,01-Jun-20,152344,5785
OWID_AFR,Africa,01-Jun-20,157229,4885
OWID_AFR,Africa,01-Jun-20,162316,5087
OWID_AFR,Africa,01-Jun-20,169422,7106
OWID_AFR,Africa,01-Jun-20,176618,7196
OWID_AFR,Africa,01-Jun-20,183213,6595
OWID_AFR,Africa,01-Jun-20,189550,6337
OWID_AFR,Africa,01-Jun-20,196198,6648
OWID_AFR,Africa,01-Jun-20,202670,6472
OWID_AFR,Africa,01-Jun-20,209216,6546
OWID_AFR,Africa,01-Jun-20,216618,7402
OWID_AFR,Africa,01-Jun-20,224695,8077
OWID_AFR,Africa,01-Jun-20,232796,8101
OWID_AFR,Africa,01-Jun-20,241563,8767
OWID_AFR,Africa,01-Jun-20,251184,9621
OWID_AFR,Africa,01-Jun-20,258797,7613
OWID_AFR,Africa,01-Jun-20,267529,8732
OWID_AFR,Africa,01-Jun-20,275783,8254
OWID_AFR,Africa,01-Jun-20,285609,9826
OWID_AFR,Africa,01-Jun-20,296939,11330
OWID_AFR,Africa,01-Jun-20,306381,9442
OWID_AFR,Africa,01-Jun-20,315370,8989
OWID_AFR,Africa,01-Jun-20,324421,9051
OWID_AFR,Africa,01-Jun-20,335779,11358
OWID_AFR,Africa,01-Jun-20,347729,11950
OWID_AFR,Africa,01-Jun-20,359306,11577
OWID_AFR,Africa,01-Jun-20,371590,12284
OWID_AFR,Africa,01-Jun-20,382237,10647
OWID_AFR,Africa,01-Jun-20,393285,11048
OWID_AFR,Africa,01-Jun-20,404901,11616
OWID_AFR,Africa,01-Jul-20,418128,13227
OWID_AFR,Africa,01-Jul-20,432321,14193
OWID_AFR,Africa,01-Jul-20,447480,15159
OWID_AFR,Africa,01-Jul-20,462987,15507
OWID_AFR,Africa,01-Jul-20,476627,13640
OWID_AFR,Africa,01-Jul-20,490344,13717
OWID_AFR,Africa,01-Jul-20,507818,17474
OWID_AFR,Africa,01-Jul-20,522544,14726
OWID_AFR,Africa,01-Jul-20,541756,19212
OWID_AFR,Africa,01-Jul-20,559436,17680
OWID_AFR,Africa,01-Jul-20,578251,18815
OWID_AFR,Africa,01-Jul-20,594945,16694
OWID_AFR,Africa,01-Jul-20,611016,16071
OWID_AFR,Africa,01-Jul-20,625451,14435
OWID_AFR,Africa,01-Jul-20,643502,18051
OWID_AFR,Africa,01-Jul-20,663943,20441
OWID_AFR,Africa,01-Jul-20,683483,19540
OWID_AFR,Africa,01-Jul-20,702498,19015
OWID_AFR,Africa,01-Jul-20,721052,18554
OWID_AFR,Africa,01-Jul-20,736577,15525
OWID_AFR,Africa,01-Jul-20,750441,13864
OWID_AFR,Africa,01-Jul-20,770055,19614
OWID_AFR,Africa,01-Jul-20,788522,18467
OWID_AFR,Africa,01-Jul-20,810633,22111
OWID_AFR,Africa,01-Jul-20,828784,18151
OWID_AFR,Africa,01-Jul-20,847099,18315
OWID_AFR,Africa,01-Jul-20,860527,13428
OWID_AFR,Africa,01-Jul-20,874026,13499
OWID_AFR,Africa,01-Jul-20,891668,17642
OWID_AFR,Africa,01-Jul-20,909075,17407
OWID_AFR,Africa,01-Jul-20,928080,19005
OWID_AFR,Africa,01-Aug-20,945000,16920
OWID_AFR,Africa,01-Aug-20,957749,12749
OWID_AFR,Africa,01-Aug-20,968602,10853
OWID_AFR,Africa,01-Aug-20,978517,9915
OWID_AFR,Africa,01-Aug-20,993891,15374
OWID_AFR,Africa,01-Aug-20,1008219,14328
OWID_AFR,Africa,01-Aug-20,1021711,13492
OWID_AFR,Africa,01-Aug-20,1035919,14208
OWID_AFR,Africa,01-Aug-20,1048275,12356
OWID_AFR,Africa,01-Aug-20,1057407,9132
OWID_AFR,Africa,01-Aug-20,1065290,7883
OWID_AFR,Africa,01-Aug-20,1074548,9258
OWID_AFR,Africa,01-Aug-20,1084941,10393
OWID_AFR,Africa,01-Aug-20,1097486,12545
OWID_AFR,Africa,01-Aug-20,1109301,11815
OWID_AFR,Africa,01-Aug-20,1119254,9953
OWID_AFR,Africa,01-Aug-20,1128126,8872
OWID_AFR,Africa,01-Aug-20,1136763,8637
OWID_AFR,Africa,01-Aug-20,1147658,10895
OWID_AFR,Africa,01-Aug-20,1158267,10609
OWID_AFR,Africa,01-Aug-20,1168539,10272
OWID_AFR,Africa,01-Aug-20,1178972,10433
OWID_AFR,Africa,01-Aug-20,1188025,9053
